TrainNum,Station,IsPassing,ArrTime,DepTime
5361M,荒尾,FALSE,17:27:45,17:28:15
5361M,南荒尾,FALSE,17:31:00,17:31:30
5361M,長洲,FALSE,17:35:45,17:36:15
5361M,大野下,FALSE,17:39:30,17:40:00
5361M,玉名,FALSE,17:44:15,17:44:45
5361M,肥後伊倉,FALSE,17:48:30,17:49:00
5361M,木葉,FALSE,17:52:45,17:53:15
5361M,田原坂,FALSE,17:56:30,17:57:00
5361M,植木,FALSE,18:01:15,18:01:45
5361M,西里,FALSE,18:06:00,18:06:30
5361M,崇城大学前,FALSE,18:10:15,18:10:45
5361M,上熊本,FALSE,18:13:00,18:13:30
5361M,熊本[3],FALSE,18:17:15,18:23:15
5361M,西熊本,FALSE,18:27:00,18:27:30
5361M,川尻,FALSE,18:29:45,18:30:15
5361M,富合,FALSE,18:33:30,18:34:00
5361M,宇土,FALSE,18:36:15,18:36:45
5361M,松橋,FALSE,18:40:30,18:41:00
5361M,小川,FALSE,18:45:45,18:46:15
5361M,有佐,FALSE,18:50:00,18:50:30
5361M,千丁,FALSE,18:54:15,18:54:45
5361M,新八代,FALSE,18:57:00,18:57:30
5361M,八代,FALSE,19:01:45,
363M,鳥栖[2],FALSE,,17:06:00
363M,肥前旭,FALSE,17:09:45,17:10:15
363M,久留米[3],FALSE,17:13:30,17:14:00
363M,荒木,FALSE,17:18:15,17:18:45
363M,西牟田,FALSE,17:21:30,17:22:00
363M,羽犬塚,FALSE,17:26:15,17:26:45
363M,筑後船小屋,FALSE,17:30:00,17:30:30
363M,瀬高,FALSE,17:33:15,17:33:45
363M,南瀬高,FALSE,17:36:30,17:37:00
363M,渡瀬,FALSE,17:40:45,17:41:15
363M,吉野,FALSE,17:44:00,17:44:30
363M,銀水,FALSE,17:47:45,17:48:15
363M,大牟田,FALSE,17:52:30,
367M,鳥栖[6],FALSE,,17:41:00
367M,肥前旭,FALSE,17:45:15,17:45:45
367M,久留米[3],FALSE,17:49:00,17:49:30
367M,荒木,FALSE,17:53:45,17:54:15
367M,西牟田,FALSE,17:57:00,17:57:30
367M,羽犬塚,FALSE,18:01:15,18:01:45
367M,筑後船小屋,FALSE,18:04:30,18:05:00
367M,瀬高,FALSE,18:07:45,18:08:15
367M,南瀬高,FALSE,18:11:00,18:11:30
367M,渡瀬,FALSE,18:14:45,18:15:15
367M,吉野,FALSE,18:18:00,18:18:30
367M,銀水,FALSE,18:21:15,18:21:45
367M,大牟田,FALSE,18:25:30,
371M,鳥栖[3],FALSE,,18:03:00
371M,肥前旭,FALSE,18:07:15,18:07:45
371M,久留米[3],FALSE,18:11:30,18:12:00
371M,荒木,FALSE,18:16:15,18:23:15
371M,西牟田,FALSE,18:26:00,18:26:30
371M,羽犬塚,FALSE,18:30:15,18:30:45
371M,筑後船小屋,FALSE,18:34:00,18:34:30
371M,瀬高,FALSE,18:37:15,18:37:45
371M,南瀬高,FALSE,18:40:00,18:40:30
371M,渡瀬,FALSE,18:44:15,18:44:45
371M,吉野,FALSE,18:47:00,18:47:30
371M,銀水,FALSE,18:50:45,18:51:15
371M,大牟田,FALSE,18:54:30,
375M,鳥栖[2],FALSE,,19:05:00
375M,肥前旭,FALSE,19:09:15,19:09:45
375M,久留米[3],FALSE,19:12:30,19:13:00
375M,荒木,FALSE,19:17:15,19:17:45
375M,西牟田,FALSE,19:20:30,19:21:00
375M,羽犬塚,FALSE,19:24:45,19:25:15
375M,筑後船小屋,FALSE,19:28:30,19:29:00
375M,瀬高,FALSE,19:31:45,19:32:15
375M,南瀬高,FALSE,19:34:30,19:35:00
375M,渡瀬,FALSE,19:38:45,19:39:15
375M,吉野,FALSE,19:41:30,19:42:00
375M,銀水,FALSE,19:45:15,19:45:45
375M,大牟田,FALSE,19:49:30,
379M,鳥栖[2],FALSE,,19:29:00
379M,肥前旭,FALSE,19:33:15,19:33:45
379M,久留米[3],FALSE,19:37:00,19:45:00
379M,荒木,FALSE,19:49:15,19:49:45
379M,西牟田,FALSE,19:52:30,19:53:00
379M,羽犬塚,FALSE,19:56:45,19:57:15
379M,筑後船小屋,FALSE,20:00:30,20:01:00
379M,瀬高,FALSE,20:03:45,20:04:15
379M,南瀬高,FALSE,20:06:30,20:07:00
379M,渡瀬,FALSE,20:10:45,20:11:15
379M,吉野,FALSE,20:13:30,20:14:00
379M,銀水,FALSE,20:17:15,20:17:45
379M,大牟田,FALSE,20:20:30,20:21:00
379M,荒尾,FALSE,20:25:45,
5365M,鳥栖[2],FALSE,,20:16:00
5365M,肥前旭,FALSE,20:19:45,20:20:15
5365M,久留米[3],FALSE,20:23:30,20:24:00
5365M,荒木,FALSE,20:28:45,20:29:15
5365M,西牟田,FALSE,20:32:30,20:33:00
5365M,羽犬塚,FALSE,20:36:45,20:37:15
5365M,筑後船小屋,FALSE,20:40:30,20:41:00
5365M,瀬高,FALSE,20:44:15,20:44:45
5365M,南瀬高,FALSE,20:47:00,20:47:30
5365M,渡瀬,FALSE,20:51:15,20:51:45
5365M,吉野,FALSE,20:54:00,20:54:30
5365M,銀水,FALSE,20:57:45,20:58:15
5365M,大牟田,FALSE,21:01:30,21:02:00
5365M,荒尾,FALSE,21:06:45,21:07:15
5365M,南荒尾,FALSE,21:10:00,21:10:30
5365M,長洲,FALSE,21:14:45,21:15:15
5365M,大野下,FALSE,21:19:00,21:19:30
5365M,玉名,FALSE,21:23:45,21:24:15
5365M,肥後伊倉,FALSE,21:28:00,21:28:30
5365M,木葉,FALSE,21:32:15,21:32:45
5365M,田原坂,FALSE,21:36:00,21:36:30
5365M,植木,FALSE,21:40:45,21:41:15
5365M,西里,FALSE,21:44:30,21:45:00
5365M,崇城大学前,FALSE,21:48:15,21:48:45
5365M,上熊本,FALSE,21:50:30,21:51:00
5365M,熊本[3],FALSE,21:54:15,22:00:15
5365M,西熊本,FALSE,22:03:30,22:04:00
5365M,川尻,FALSE,22:06:15,22:06:45
5365M,富合,FALSE,22:10:00,22:10:30
5365M,宇土,FALSE,22:12:45,22:13:15
5365M,松橋,FALSE,22:17:00,22:17:30
5365M,小川,FALSE,22:22:15,22:22:45
5365M,有佐,FALSE,22:26:30,22:27:00
5365M,千丁,FALSE,22:30:45,22:31:15
5365M,新八代,FALSE,22:33:30,22:34:00
5365M,八代,FALSE,22:37:45,
5369M,鳥栖[3],FALSE,,21:16:00
5369M,肥前旭,FALSE,21:20:45,21:21:15
5369M,久留米[3],FALSE,21:25:00,21:25:30
5369M,荒木,FALSE,21:29:45,21:30:15
5369M,西牟田,FALSE,21:33:00,21:33:30
5369M,羽犬塚,FALSE,21:37:15,21:37:45
5369M,筑後船小屋,FALSE,21:40:30,21:41:00
5369M,瀬高,FALSE,21:43:45,21:44:15
5369M,南瀬高,FALSE,21:47:00,21:47:30
5369M,渡瀬,FALSE,21:51:15,21:51:45
5369M,吉野,FALSE,21:54:00,21:54:30
5369M,銀水,FALSE,21:57:45,21:58:15
5369M,大牟田,FALSE,22:01:30,22:02:00
5369M,荒尾,FALSE,22:05:45,22:06:15
5369M,南荒尾,FALSE,22:09:30,22:10:00
5369M,長洲,FALSE,22:14:15,22:14:45
5369M,大野下,FALSE,22:18:00,22:18:30
5369M,玉名,FALSE,22:22:45,22:23:15
5369M,肥後伊倉,FALSE,22:26:30,22:27:00
5369M,木葉,FALSE,22:30:45,22:31:15
5369M,田原坂,FALSE,22:34:30,22:35:00
5369M,植木,FALSE,22:38:45,22:39:15
5369M,西里,FALSE,22:42:30,22:43:00
5369M,崇城大学前,FALSE,22:46:15,22:46:45
5369M,上熊本,FALSE,22:49:00,22:49:30
5369M,熊本[3],FALSE,22:53:15,23:16:15
5369M,西熊本,FALSE,23:20:30,23:21:00
5369M,川尻,FALSE,23:23:15,23:23:45
5369M,富合,FALSE,23:26:30,23:27:00
5369M,宇土,FALSE,23:29:45,23:30:15
5369M,松橋,FALSE,23:33:30,23:34:00
5369M,小川,FALSE,23:39:15,23:39:45
5369M,有佐,FALSE,23:43:30,23:44:00
5369M,千丁,FALSE,23:47:45,23:48:15
5369M,新八代,FALSE,23:50:00,23:50:30
5369M,八代,FALSE,23:54:45,
385M,鳥栖[3],FALSE,,21:52:00
385M,肥前旭,FALSE,21:55:45,21:56:15
385M,久留米[3],FALSE,21:59:30,22:00:00
385M,荒木,FALSE,22:04:15,22:04:45
385M,西牟田,FALSE,22:07:30,22:08:00
385M,羽犬塚,FALSE,22:11:45,22:12:15
385M,筑後船小屋,FALSE,22:15:00,22:15:30
385M,瀬高,FALSE,22:18:15,22:18:45
385M,南瀬高,FALSE,22:21:30,22:22:00
385M,渡瀬,FALSE,22:25:15,22:25:45
385M,吉野,FALSE,22:28:30,22:29:00
385M,銀水,FALSE,22:31:45,22:32:15
385M,大牟田,FALSE,22:35:00,22:41:00
385M,荒尾,FALSE,22:45:15,22:45:45
385M,南荒尾,FALSE,22:48:30,22:49:00
385M,長洲,FALSE,22:52:45,22:53:15
385M,大野下,FALSE,22:57:00,22:57:30
385M,玉名,FALSE,23:01:15,23:01:45
385M,肥後伊倉,FALSE,23:05:30,23:06:00
385M,木葉,FALSE,23:09:45,23:10:15
385M,田原坂,FALSE,23:13:30,23:14:00
385M,植木,FALSE,23:18:15,23:18:45
385M,西里,FALSE,23:22:00,23:22:30
385M,崇城大学前,FALSE,23:25:45,23:26:15
385M,上熊本,FALSE,23:28:00,23:28:30
385M,熊本[4],FALSE,23:32:45,
387M,鳥栖[3],FALSE,,22:22:00
387M,肥前旭,FALSE,22:26:15,22:26:45
387M,久留米[3],FALSE,22:30:00,22:30:30
387M,荒木,FALSE,22:34:45,22:35:15
387M,西牟田,FALSE,22:38:00,22:38:30
387M,羽犬塚,FALSE,22:42:15,22:42:45
387M,筑後船小屋,FALSE,22:45:30,22:46:00
387M,瀬高,FALSE,22:48:45,22:49:15
387M,南瀬高,FALSE,22:52:00,22:52:30
387M,渡瀬,FALSE,22:55:45,22:56:15
387M,吉野,FALSE,22:59:00,22:59:30
387M,銀水,FALSE,23:02:15,23:02:45
387M,大牟田,FALSE,23:05:30,
322M,大牟田,FALSE,,6:32:00
322M,銀水,FALSE,6:36:15,6:36:45
322M,吉野,FALSE,6:39:00,6:39:30
322M,渡瀬,FALSE,6:42:45,6:43:15
322M,南瀬高,FALSE,6:46:00,6:46:30
322M,瀬高,FALSE,6:49:45,6:50:15
322M,筑後船小屋,FALSE,6:52:30,6:53:00
322M,羽犬塚,FALSE,6:56:45,6:57:15
322M,西牟田,FALSE,7:00:30,7:01:00
322M,荒木,FALSE,7:04:15,7:04:45
322M,久留米[4],FALSE,7:08:30,7:09:00
322M,肥前旭,FALSE,7:12:45,7:13:15
322M,鳥栖[3],FALSE,7:17:30,
5324M,八代,FALSE,,6:44:00
5324M,新八代,FALSE,6:48:45,6:49:15
5324M,千丁,FALSE,6:51:00,6:51:30
5324M,有佐,FALSE,6:55:15,6:55:45
5324M,小川,FALSE,6:59:30,7:00:00
5324M,松橋,FALSE,7:05:15,7:05:45
5324M,宇土,FALSE,7:10:00,7:10:30
5324M,富合,FALSE,7:14:15,7:14:45
5324M,川尻,FALSE,7:18:00,7:18:30
5324M,西熊本,FALSE,7:21:15,7:21:45
5324M,熊本[6],FALSE,7:26:00,7:29:00
5324M,上熊本,FALSE,7:33:15,7:33:45
5324M,崇城大学前,FALSE,7:36:00,7:36:30
5324M,西里,FALSE,7:39:45,7:40:15
5324M,植木,FALSE,7:43:30,7:44:00
5324M,田原坂,FALSE,7:48:15,7:48:45
5324M,木葉,FALSE,7:52:00,7:52:30
5324M,肥後伊倉,FALSE,7:56:15,7:56:45
5324M,玉名,FALSE,7:59:30,8:00:00
5324M,大野下,FALSE,8:03:45,8:04:15
5324M,長洲,FALSE,8:08:00,8:08:30
5324M,南荒尾,FALSE,8:12:15,8:12:45
5324M,荒尾,FALSE,8:16:00,8:16:30
5324M,大牟田,FALSE,8:20:45,8:21:15
5324M,銀水,FALSE,8:24:00,8:24:30
5324M,吉野,FALSE,8:27:15,8:27:45
5324M,渡瀬,FALSE,8:30:00,8:30:30
5324M,南瀬高,FALSE,8:34:15,8:34:45
5324M,瀬高,FALSE,8:37:00,8:37:30
5324M,筑後船小屋,FALSE,8:40:15,8:40:45
5324M,羽犬塚,FALSE,8:44:00,8:44:30
5324M,西牟田,FALSE,8:48:15,8:48:45
5324M,荒木,FALSE,8:51:30,8:52:00
5324M,久留米[4],FALSE,8:56:45,8:57:15
5324M,肥前旭,FALSE,9:01:00,9:01:30
5324M,鳥栖[2],FALSE,9:06:45,
330M,大牟田,FALSE,,8:53:00
330M,銀水,FALSE,8:56:45,8:57:15
330M,吉野,FALSE,8:59:30,9:00:00
330M,渡瀬,FALSE,9:02:45,9:03:15
330M,南瀬高,FALSE,9:06:30,9:07:00
330M,瀬高,FALSE,9:09:45,9:10:15
330M,筑後船小屋,FALSE,9:12:30,9:13:00
330M,羽犬塚,FALSE,9:16:45,9:17:15
330M,西牟田,FALSE,9:21:00,9:21:30
330M,荒木,FALSE,9:24:45,9:25:15
330M,久留米[4],FALSE,9:29:30,9:30:00
330M,肥前旭,FALSE,9:33:45,9:34:15
330M,鳥栖[2],FALSE,9:38:30,
332M,熊本[4],FALSE,,8:30:00
332M,上熊本,FALSE,8:33:45,8:34:15
332M,崇城大学前,FALSE,8:36:00,8:36:30
332M,西里,FALSE,8:39:45,8:40:15
332M,植木,FALSE,8:43:30,8:44:00
332M,田原坂,FALSE,8:48:15,8:48:45
332M,木葉,FALSE,8:52:00,8:52:30
332M,肥後伊倉,FALSE,8:56:15,8:56:45
332M,玉名,FALSE,8:59:30,9:00:00
332M,大野下,FALSE,9:03:45,9:04:15
332M,長洲,FALSE,9:08:00,9:08:30
332M,南荒尾,FALSE,9:12:15,9:12:45
332M,荒尾,FALSE,9:15:30,9:16:00
332M,大牟田,FALSE,9:20:15,9:20:45
332M,銀水,FALSE,9:23:30,9:24:00
332M,吉野,FALSE,9:26:45,9:27:15
332M,渡瀬,FALSE,9:30:00,9:30:30
332M,南瀬高,FALSE,9:33:45,9:34:15
332M,瀬高,FALSE,9:37:00,9:37:30
332M,筑後船小屋,FALSE,9:40:15,9:40:45
332M,羽犬塚,FALSE,9:44:30,9:45:00
332M,西牟田,FALSE,9:49:45,9:50:15
332M,荒木,FALSE,9:53:00,9:53:30
332M,久留米[4],FALSE,9:58:45,9:59:15
332M,肥前旭,FALSE,10:02:30,10:03:00
332M,鳥栖[2],FALSE,10:07:45,
5332M,八代,FALSE,,9:09:00
5332M,新八代,FALSE,9:12:45,9:13:15
5332M,千丁,FALSE,9:15:00,9:15:30
5332M,有佐,FALSE,9:19:15,9:19:45
5332M,小川,FALSE,9:23:30,9:24:00
5332M,松橋,FALSE,9:29:15,9:29:45
5332M,宇土,FALSE,9:34:00,9:34:30
5332M,富合,FALSE,9:37:45,9:38:15
5332M,川尻,FALSE,9:41:00,9:41:30
5332M,西熊本,FALSE,9:43:45,9:44:15
5332M,熊本[6],FALSE,9:48:00,9:53:00
5332M,上熊本,FALSE,9:56:45,9:57:15
5332M,崇城大学前,FALSE,9:59:00,9:59:30
5332M,西里,FALSE,10:02:45,10:03:15
5332M,植木,FALSE,10:06:30,10:07:00
5332M,田原坂,FALSE,10:11:15,10:11:45
5332M,木葉,FALSE,10:15:00,10:15:30
5332M,肥後伊倉,FALSE,10:19:15,10:19:45
5332M,玉名,FALSE,10:22:30,10:23:00
5332M,大野下,FALSE,10:26:45,10:27:15
5332M,長洲,FALSE,10:31:00,10:31:30
5332M,南荒尾,FALSE,10:35:15,10:35:45
5332M,荒尾,FALSE,10:38:30,10:39:00
5332M,大牟田,FALSE,10:43:15,10:43:45
5332M,銀水,FALSE,10:46:30,10:47:00
5332M,吉野,FALSE,10:49:45,10:50:15
5332M,渡瀬,FALSE,10:53:00,10:53:30
5332M,南瀬高,FALSE,10:56:45,10:57:15
5332M,瀬高,FALSE,11:00:00,11:00:30
5332M,筑後船小屋,FALSE,11:03:15,11:03:45
5332M,羽犬塚,FALSE,11:07:00,11:07:30
5332M,西牟田,FALSE,11:11:15,11:11:45
5332M,荒木,FALSE,11:14:30,11:15:00
5332M,久留米[4],FALSE,11:19:15,11:19:45
5332M,肥前旭,FALSE,11:23:00,11:23:30
5332M,鳥栖[3],FALSE,11:27:45,
336M,大牟田,FALSE,,11:08:00
336M,銀水,FALSE,11:12:15,11:12:45
336M,吉野,FALSE,11:15:00,11:15:30
336M,渡瀬,FALSE,11:18:45,11:19:15
336M,南瀬高,FALSE,11:22:00,11:22:30
336M,瀬高,FALSE,11:25:45,11:26:15
336M,筑後船小屋,FALSE,11:28:30,11:29:00
336M,羽犬塚,FALSE,11:32:45,11:33:15
336M,西牟田,FALSE,11:36:30,11:37:00
336M,荒木,FALSE,11:40:15,11:40:45
336M,久留米[4],FALSE,11:45:30,11:46:00
336M,肥前旭,FALSE,11:49:45,11:50:15
336M,鳥栖[2],FALSE,11:54:30,
338M,荒尾,FALSE,,11:37:00
338M,大牟田,FALSE,11:41:15,11:41:45
338M,銀水,FALSE,11:44:30,11:45:00
338M,吉野,FALSE,11:47:45,11:48:15
338M,渡瀬,FALSE,11:51:00,11:51:30
338M,南瀬高,FALSE,11:54:45,11:55:15
338M,瀬高,FALSE,11:58:00,11:58:30
338M,筑後船小屋,FALSE,12:01:15,12:01:45
338M,羽犬塚,FALSE,12:05:00,12:05:30
338M,西牟田,FALSE,12:09:15,12:09:45
338M,荒木,FALSE,12:12:30,12:13:00
338M,久留米[4],FALSE,12:17:15,12:17:45
338M,肥前旭,FALSE,12:21:30,12:22:00
338M,鳥栖[3],FALSE,12:26:45,
340M,荒尾,FALSE,,12:06:00
340M,大牟田,FALSE,12:10:45,12:11:15
340M,銀水,FALSE,12:14:00,12:14:30
340M,吉野,FALSE,12:17:15,12:17:45
340M,渡瀬,FALSE,12:20:30,12:21:00
340M,南瀬高,FALSE,12:24:15,12:24:45
340M,瀬高,FALSE,12:27:30,12:28:00
340M,筑後船小屋,FALSE,12:30:45,12:31:15
340M,羽犬塚,FALSE,12:34:30,12:35:00
340M,西牟田,FALSE,12:39:15,12:39:45
340M,荒木,FALSE,12:42:30,12:43:00
340M,久留米[4],FALSE,12:48:15,12:48:45
340M,肥前旭,FALSE,12:51:30,12:52:00
340M,鳥栖[2],FALSE,12:56:45,
344M,荒尾,FALSE,,12:35:00
344M,大牟田,FALSE,12:40:15,12:40:45
344M,銀水,FALSE,12:43:30,12:44:00
344M,吉野,FALSE,12:46:45,12:47:15
344M,渡瀬,FALSE,12:49:30,12:50:00
344M,南瀬高,FALSE,12:53:45,12:54:15
344M,瀬高,FALSE,12:56:30,12:57:00
344M,筑後船小屋,FALSE,12:59:45,13:00:15
344M,羽犬塚,FALSE,13:03:30,13:04:00
344M,西牟田,FALSE,13:07:45,13:08:15
344M,荒木,FALSE,13:11:00,13:11:30
344M,久留米[4],FALSE,13:16:15,13:16:45
344M,肥前旭,FALSE,13:19:30,13:20:00
344M,鳥栖[2],FALSE,13:24:45,
346M,荒尾,FALSE,,13:02:00
346M,大牟田,FALSE,13:06:45,13:07:15
346M,銀水,FALSE,13:10:00,13:10:30
346M,吉野,FALSE,13:13:15,13:13:45
346M,渡瀬,FALSE,13:16:30,13:17:00
346M,南瀬高,FALSE,13:20:15,13:20:45
346M,瀬高,FALSE,13:23:30,13:24:00
346M,筑後船小屋,FALSE,13:26:45,13:27:15
346M,羽犬塚,FALSE,13:30:30,13:31:00
346M,西牟田,FALSE,13:34:45,13:35:15
346M,荒木,FALSE,13:38:00,13:38:30
346M,久留米[4],FALSE,13:42:45,13:43:15
346M,肥前旭,FALSE,13:46:30,13:47:00
346M,鳥栖[2],FALSE,13:51:45,
348M,荒尾,FALSE,,13:38:00
348M,大牟田,FALSE,13:42:45,13:43:15
348M,銀水,FALSE,13:46:30,13:47:00
348M,吉野,FALSE,13:49:45,13:50:15
348M,渡瀬,FALSE,13:52:30,13:53:00
348M,南瀬高,FALSE,13:56:45,13:57:15
348M,瀬高,FALSE,13:59:30,14:00:00
348M,筑後船小屋,FALSE,14:02:45,14:03:15
348M,羽犬塚,FALSE,14:06:30,14:07:00
348M,西牟田,FALSE,14:10:45,14:11:15
348M,荒木,FALSE,14:14:30,14:15:00
348M,久留米[4],FALSE,14:19:45,14:20:15
348M,肥前旭,FALSE,14:23:00,14:23:30
348M,鳥栖[2],FALSE,14:27:45,
350M,荒尾,FALSE,,14:04:00
350M,大牟田,FALSE,14:09:15,14:09:45
350M,銀水,FALSE,14:12:30,14:13:00
350M,吉野,FALSE,14:15:45,14:16:15
350M,渡瀬,FALSE,14:18:30,14:19:00
350M,南瀬高,FALSE,14:22:45,14:23:15
350M,瀬高,FALSE,14:25:30,14:26:00
350M,筑後船小屋,FALSE,14:28:45,14:29:15
350M,羽犬塚,FALSE,14:32:30,14:33:00
350M,西牟田,FALSE,14:36:45,14:37:15
350M,荒木,FALSE,14:40:00,14:40:30
350M,久留米[4],FALSE,14:45:15,14:45:45
350M,肥前旭,FALSE,14:48:30,14:49:00
350M,鳥栖[2],FALSE,14:53:45,
352M,荒尾,FALSE,,14:38:00
352M,大牟田,FALSE,14:42:45,14:43:15
352M,銀水,FALSE,14:46:00,14:46:30
352M,吉野,FALSE,14:49:15,14:49:45
352M,渡瀬,FALSE,14:52:30,14:53:00
352M,南瀬高,FALSE,14:56:15,14:56:45
352M,瀬高,FALSE,14:59:30,15:00:00
352M,筑後船小屋,FALSE,15:02:45,15:03:15
352M,羽犬塚,FALSE,15:06:30,15:07:00
352M,西牟田,FALSE,15:10:45,15:11:15
352M,荒木,FALSE,15:14:00,15:14:30
352M,久留米[4],FALSE,15:18:45,15:19:15
352M,肥前旭,FALSE,15:22:30,15:23:00
352M,鳥栖[3],FALSE,15:27:45,
354M,荒尾,FALSE,,15:06:00
354M,大牟田,FALSE,15:10:45,15:11:15
354M,銀水,FALSE,15:14:30,15:15:00
354M,吉野,FALSE,15:17:45,15:18:15
354M,渡瀬,FALSE,15:20:30,15:21:00
354M,南瀬高,FALSE,15:24:45,15:25:15
354M,瀬高,FALSE,15:27:30,15:28:00
354M,筑後船小屋,FALSE,15:30:45,15:31:15
354M,羽犬塚,FALSE,15:34:30,15:35:00
354M,西牟田,FALSE,15:38:45,15:39:15
354M,荒木,FALSE,15:42:00,15:42:30
354M,久留米[4],FALSE,15:47:15,15:47:45
354M,肥前旭,FALSE,15:51:00,15:51:30
354M,鳥栖[3],FALSE,15:55:45,
5350M,八代,FALSE,,13:58:00
5350M,新八代,FALSE,14:02:45,14:03:15
5350M,千丁,FALSE,14:05:00,14:05:30
5350M,有佐,FALSE,14:09:15,14:09:45
5350M,小川,FALSE,14:13:30,14:14:00
5350M,松橋,FALSE,14:19:15,14:19:45
5350M,宇土,FALSE,14:24:00,14:24:30
5350M,富合,FALSE,14:27:45,14:28:15
5350M,川尻,FALSE,14:31:00,14:31:30
5350M,西熊本,FALSE,14:33:45,14:34:15
5350M,熊本[6],FALSE,14:37:00,14:46:00
5350M,上熊本,FALSE,14:49:45,14:50:15
5350M,崇城大学前,FALSE,14:52:00,14:52:30
5350M,西里,FALSE,14:55:45,14:56:15
5350M,植木,FALSE,14:59:30,15:00:00
5350M,田原坂,FALSE,15:04:15,15:04:45
5350M,木葉,FALSE,15:07:30,15:08:00
5350M,肥後伊倉,FALSE,15:11:45,15:12:15
5350M,玉名,FALSE,15:15:30,15:16:00
5350M,大野下,FALSE,15:19:45,15:20:15
5350M,長洲,FALSE,15:23:30,15:24:00
5350M,南荒尾,FALSE,15:28:15,15:28:45
5350M,荒尾,FALSE,15:31:30,15:32:00
5350M,大牟田,FALSE,15:36:15,15:36:45
5350M,銀水,FALSE,15:40:00,15:40:30
5350M,吉野,FALSE,15:43:15,15:43:45
5350M,渡瀬,FALSE,15:46:30,15:47:00
5350M,南瀬高,FALSE,15:50:15,15:50:45
5350M,瀬高,FALSE,15:53:30,15:54:00
5350M,筑後船小屋,FALSE,15:56:45,15:57:15
5350M,羽犬塚,FALSE,16:00:30,16:01:00
5350M,西牟田,FALSE,16:05:15,16:05:45
5350M,荒木,FALSE,16:08:30,16:09:00
5350M,久留米[4],FALSE,16:13:45,16:14:15
5350M,肥前旭,FALSE,16:17:30,16:18:00
5350M,鳥栖[2],FALSE,16:22:45,
356M,熊本[6],FALSE,,15:23:00
356M,上熊本,FALSE,15:27:15,15:27:45
356M,崇城大学前,FALSE,15:29:30,15:30:00
356M,西里,FALSE,15:33:15,15:33:45
356M,植木,FALSE,15:37:00,15:37:30
356M,田原坂,FALSE,15:41:45,15:42:15
356M,木葉,FALSE,15:45:30,15:46:00
356M,肥後伊倉,FALSE,15:49:45,15:50:15
356M,玉名,FALSE,15:53:00,15:53:30
356M,大野下,FALSE,15:57:15,15:57:45
356M,長洲,FALSE,16:01:30,16:02:00
356M,南荒尾,FALSE,16:05:45,16:06:15
356M,荒尾,FALSE,16:09:00,16:09:30
356M,大牟田,FALSE,16:13:45,16:14:15
356M,銀水,FALSE,16:17:30,16:18:00
356M,吉野,FALSE,16:20:45,16:21:15
356M,渡瀬,FALSE,16:23:30,16:24:00
356M,南瀬高,FALSE,16:27:45,16:28:15
356M,瀬高,FALSE,16:30:30,16:31:00
356M,筑後船小屋,FALSE,16:33:45,16:34:15
356M,羽犬塚,FALSE,16:37:30,16:38:00
356M,西牟田,FALSE,16:41:45,16:42:15
356M,荒木,FALSE,16:45:00,16:45:30
356M,久留米[5],FALSE,16:50:45,16:51:15
356M,肥前旭,FALSE,16:54:30,16:55:00
356M,鳥栖[2],FALSE,16:59:45,
360M,大牟田,FALSE,,17:14:00
360M,銀水,FALSE,17:17:45,17:18:15
360M,吉野,FALSE,17:20:30,17:21:00
360M,渡瀬,FALSE,17:23:45,17:24:15
360M,南瀬高,FALSE,17:27:30,17:28:00
360M,瀬高,FALSE,17:30:45,17:31:15
360M,筑後船小屋,FALSE,17:33:30,17:34:00
360M,羽犬塚,FALSE,17:37:45,17:38:15
360M,西牟田,FALSE,17:41:30,17:42:00
360M,荒木,FALSE,17:45:15,17:45:45
360M,久留米[4],FALSE,17:50:00,17:50:30
360M,肥前旭,FALSE,17:53:45,17:54:15
360M,鳥栖[3],FALSE,17:58:30,
362M,大牟田,FALSE,,17:58:00
362M,銀水,FALSE,18:02:15,18:02:45
362M,吉野,FALSE,18:05:00,18:05:30
362M,渡瀬,FALSE,18:08:15,18:08:45
362M,南瀬高,FALSE,18:12:00,18:12:30
362M,瀬高,FALSE,18:15:15,18:15:45
362M,筑後船小屋,FALSE,18:18:00,18:18:30
362M,羽犬塚,FALSE,18:22:15,18:22:45
362M,西牟田,FALSE,18:26:00,18:26:30
362M,荒木,FALSE,18:29:45,18:30:15
362M,久留米[4],FALSE,18:34:30,18:35:00
362M,肥前旭,FALSE,18:38:45,18:39:15
362M,鳥栖[2],FALSE,18:43:30,
364M,大牟田,FALSE,,18:29:00
364M,銀水,FALSE,18:33:15,18:33:45
364M,吉野,FALSE,18:36:00,18:36:30
364M,渡瀬,FALSE,18:39:15,18:39:45
364M,南瀬高,FALSE,18:43:00,18:43:30
364M,瀬高,FALSE,18:46:15,18:46:45
364M,筑後船小屋,FALSE,18:49:00,18:49:30
364M,羽犬塚,FALSE,18:53:15,18:53:45
364M,西牟田,FALSE,18:57:00,18:57:30
364M,荒木,FALSE,19:00:45,19:01:15
364M,久留米[4],FALSE,19:05:30,19:06:00
364M,肥前旭,FALSE,19:09:15,19:09:45
364M,鳥栖[2],FALSE,19:13:30,
368M,大牟田,FALSE,,19:02:00
368M,銀水,FALSE,19:06:15,19:06:45
368M,吉野,FALSE,19:09:00,19:09:30
368M,渡瀬,FALSE,19:12:15,19:12:45
368M,南瀬高,FALSE,19:16:00,19:16:30
